156	12433.0801473
157	11634.8381915
158	11668.1456368
159	11714.5641539
160	11691.8668016
161	11761.5187169
162	11745.2648708
163	11792.9136518
164	11677.8667795
165	11687.2799243
166	11649.6590882
167	11676.6570096
168	12054.0345406
169	11660.3607262
170	12062.6871788
171	12434.9282132
172	11905.4541439
173	11657.6210597
174	11669.029021
175	12046.3125428
176	11937.0738154
177	11774.0222813
178	11933.972685
179	11931.9187297
180	11734.5674132
181	12065.7353085
182	11658.3626699
183	12149.3129601
184	11870.9568691
185	11652.5995434
186	12110.0838142
187	11794.8345723
188	12445.3889052
189	11650.8794884
190	12047.5849424
191	11686.4608435
192	11676.2836698
193	12060.0224239
194	11633.9866315
195	11732.6210924
196	11991.2392357
197	13112.9159481
198	12104.8390572
199	12461.858257
200	12118.7903076
201	11891.3727451
202	11673.385736
203	11652.5727128
204	11779.2271346
205	11700.0627764
206	11644.3199349
207	11669.5823183
208	12128.5747582
209	12069.4097793
210	11646.9416119
211	11691.6422221
212	11697.4558047
213	11787.6705556
214	11889.7861636
215	11777.9270346
216	12434.9172735
217	11990.1396079
218	11970.894528
219	11728.0558877
220	11732.8608482
221	11693.8475419
222	12039.5790112
223	12058.8512824
224	12100.5110434
225	11813.0983266
226	11642.2424369
227	12053.0212035
228	11691.2722255
229	11649.6270498
230	11636.4990256
231	11879.6011784
232	11882.8393054
233	12112.8899649
234	11794.2246192
235	11883.1086527
236	11796.4263619
237	12032.2371625
238	11694.3525414
239	11693.5907273
240	12231.4264223
241	11886.877476
242	11770.9603691
243	11721.4475755
244	11738.0287268
245	11646.3644947
246	11701.3328737
247	11964.1452669
248	11640.6089395
249	11883.9717729
250	11767.0557873
251	11883.5325211
252	11646.7218713
253	12044.3619373
254	12078.2819351
255	11650.7063226
256	12497.3086759
257	11673.8746494
258	11898.8608832
259	11635.620993
260	12177.551148
261	12119.573703
262	11765.2125309
263	12467.0740575
264	11898.5895568
265	11633.9614738
266	12133.0941042
267	12448.7457818
268	11663.2856164
269	11978.207478
270	12052.6245081
271	12055.8969399
272	11765.3369251
273	12069.7131162
274	12066.4594036
275	11627.3077496
276	11716.029901
277	12155.59717
278	12488.5229639
279	11687.0059237
280	12454.6789313
281	12436.8979452
282	11823.117341
283	11843.0587869
284	11875.5079369
285	12015.24368
286	12090.9437058
287	11809.8791971
288	11926.4832103
289	11652.0884177
290	11664.8407578
291	11830.9400035
292	11822.3237915
293	12088.9130141
294	11962.2652357
295	12516.3176549
296	12024.5256734
297	11753.2102015
298	11892.2178527
299	11651.9077022
300	11661.6163846
301	11639.1460892
302	11868.9540011
303	11751.038601
304	11631.9968672
305	11655.9144815
306	11716.6137811
307	11698.4846812
308	12085.2049689
309	11793.8180397
310	11641.7508153
311	11762.9183986
312	12007.2402502
313	11982.2602181
314	12337.6232941
315	11748.7595452
316	11991.8175837
317	11651.9901097
318	11953.960097
319	11973.8299977
320	12531.5506746
321	11716.3704577
322	11632.9268772
323	11769.1171925
324	11655.3159619
325	12117.1661776
326	11755.6832915
327	11933.4659974
328	11732.4902866
329	11677.3277534
330	11782.8796857
331	11935.5059318
332	11812.9955711
333	12054.7204718
334	12072.4448278
335	12461.105003
336	11928.1464385
337	12286.0914207
338	11749.7077739
339	11792.2934564
340	11654.4103938
341	12109.254975
342	11666.6858622
343	11756.5104902
344	11911.782097
345	11699.1135823
346	11700.3470415
347	11629.2717985
348	12431.8439516
349	11736.9169391
350	11739.5335368
351	11638.113391
352	11699.6668066
353	11645.0198919
354	11658.3698044
355	11647.5128253
356	11690.1820998
357	11652.1475659
358	11644.0354031
359	11632.7621195
360	12026.4530458
361	11636.8662648
362	11761.7979119
363	11948.4709696
364	12058.5115476
365	11799.5370698
366	11871.7542497
367	11776.0370816
368	12109.1229108
369	11743.3844706
370	11661.2708086
371	11635.8322427
372	12093.5109743
373	12032.5208261
374	11817.0773504
375	11980.2068964
376	11658.3939451
377	12093.9063826
378	11659.3677754
379	12009.5890834
380	11975.8915682
381	11797.5938366
382	11692.6823978
383	12033.1285032
384	11656.7960394
385	11769.479794
386	12084.2469003
387	11936.8392428
388	11630.7569214
389	12172.425762
390	12055.1245519
391	11789.6125204
392	11914.8534918
393	11910.924392
394	11885.9898043
395	12047.2423101
396	11692.1232831
397	11705.7777281
398	11697.8524819
399	12442.9929243
400	11790.7044633
401	11646.7797338
402	11655.6589433
403	12068.2418176
404	11904.2606906
405	12507.307485
406	11624.7828291
407	11777.3569325
408	11639.6117839
409	11930.3006122
410	11710.4668808
411	11781.0889746
412	11779.4678138
413	11665.0486506
414	11945.6547013
415	11901.4544747
416	12061.649752
417	11661.3560934
418	12466.4315505
419	11950.0992837
420	12047.2641599
421	11782.6642435
422	11767.9256558
423	11767.2124872
424	11887.3241981
425	11748.7059213
426	12432.7501323
427	11794.5464836
428	11669.5337529
429	12052.4805354
430	11737.0501488
431	12061.0921718
432	11638.7266356
433	11886.456363
434	11626.4602642
435	11642.2468352
436	11883.5301248
437	11726.7089798
438	11754.8652168
439	11648.0999377
440	11739.1535239
441	11665.5705059
442	11884.4767708
443	11758.1169996
444	11844.3219063
445	12445.9350472
446	11659.5424923
447	11675.6577413
448	11642.9034055
449	11669.9050587
450	11619.3750382
451	11671.5806677
452	12118.5409207
453	12462.4528735
454	11737.2016912
455	11643.2744238
456	11989.9749514
457	11631.2931263
458	11727.7379828
459	12112.3713049
460	11677.6225453
461	12035.6925082
462	11638.8999338
463	11666.1435425
464	11683.2582094
465	11636.1564263
466	11846.2908444
467	11677.9889433
468	12030.8944762
469	11694.3493276
470	11655.0678699
471	12451.8757493
472	11815.8439583
473	11662.7910401
474	11709.8145593
475	11980.2409916
476	11717.9489781
477	11641.0438555
478	12038.9531033
479	11650.2135345
480	11740.9605944
481	11742.9563755
482	11759.2077112
483	11789.2098013
484	12072.5574851
485	11880.8759819
486	11799.5962399
487	11685.8764539
488	11901.4212891
489	11747.7509933
490	11761.0959087
491	12162.3360927
492	12257.9174222
493	11734.7696454
494	12372.8402301
495	11720.3915149
496	11740.2049187
497	11771.25895
498	12561.2248572
499	12139.7246365
500	11752.3268705
501	12523.043664
502	11640.6284405
503	12427.1398783
504	11649.0624074
505	12105.9153925
506	11754.7052967
507	11636.136441
508	11656.9364557
509	12076.9934276
510	11791.1391936
511	12437.2047905
512	12470.0108277
513	11817.5773784
514	11880.8017589
515	11742.9707602
516	11759.5078323
517	11658.9831851
518	11665.2780485
519	11646.516266
520	12055.6347527
521	11638.183351
522	12455.6599909
523	12074.6951423
524	11921.3791448
525	11709.5902433
526	11670.1156072
527	12065.2610635
528	11771.984228
529	11919.9790708
530	11804.8819684
531	11877.9572581
532	11705.7264359
533	11854.7655083
534	11641.3784961
535	12077.932149
536	12013.2722403
537	11637.9747407
538	12085.657514
539	11778.962444
540	12200.0412659
541	11717.7688474
542	12439.8259237
543	12508.0015916
544	12494.4283383
545	11644.2929821
546	11804.0961834
547	11732.1031929
548	11928.8844935
549	11664.0698447
550	11661.9350711
551	11631.1632167
552	12026.7635311
553	11644.9449477
554	12493.8593324
555	12056.6165797
556	11718.3858547
557	11915.5192086
558	12074.2382123
559	11896.2029066
560	11739.1124301
561	11838.86339
562	11723.6772215
563	11644.6866948
564	11692.4471896
565	11968.7289506
566	12221.4836875
567	11694.8273488
568	12049.873429
569	11814.2691896
570	11892.154361
571	11798.0034246
572	11635.899159
573	12435.7774775
574	11711.4541877
575	11857.3853093
576	11907.7457542
577	11666.2536657
578	11648.094556
579	11891.3969591
580	11810.0704273
581	11642.7212019
582	11630.2607708
583	12052.5504597
584	11725.1011066
585	11638.8488644
586	11680.2801384
587	11636.9974974
588	12340.6160331
589	11660.2197416
590	12050.4179223
591	12068.079925
592	11658.1985164
593	11738.2722568
594	11801.4196008
595	11772.709974
596	11648.1549127
597	12446.5616368
598	11808.787428
599	12156.6022616
600	11926.5202007
601	12447.9948623
602	11968.3389912
603	11806.2085566
604	12086.7001105
605	12078.1588685
606	11628.4815644
607	11956.4647818
608	12424.1550193
609	11636.29184
610	12113.8243272
611	11672.2966021
612	12433.7705289
613	11684.4267617
614	11937.8921583
615	11959.8731628
616	12067.1449449
617	12215.7659548
618	11869.6074657
619	11931.6470977
620	12008.1664486
621	11697.9119786
622	11648.7708576
623	11689.779783
624	11810.1669383
625	11645.1404998
626	11656.0037883
627	11788.3517809
628	12015.4161653
629	11718.2424992
630	11837.94552
631	11642.5317742
632	11655.0302525
633	12453.1247296
634	12203.3844534
635	11719.3465143
636	12091.288001
637	11758.7100676
638	11635.1985594
639	11640.9747478
640	11832.2708553
641	11705.7735531
642	12063.4462785
643	12199.5592026
644	12103.1478134
645	11643.2523245
646	11625.9117883
647	11934.9658345
648	11652.6630269
649	11740.3110396
650	11967.2424469
651	12027.6339767
652	11926.9838632
653	11754.8419306
654	11663.4142694
655	11630.7899791
656	11684.0004433
657	12046.1853336
658	11684.631606
659	11655.8510077
660	12045.5813709
661	11889.382162
662	11819.8102065
663	11883.7648934
664	11661.6458467
665	11675.8866174
666	11910.6754394
667	11809.8841992
668	11631.1165814
669	11644.5799708
670	11705.8646953
671	11886.9353065
672	11650.7785635
673	12037.6165386
674	11740.5653401
675	11712.2207567
676	11635.4341428
677	11649.4106725
678	11660.7390682
679	12135.4995568
680	11783.8866358
681	11689.8128165
682	12074.2620254
683	11629.7160561
684	11697.6123476
685	12011.6697684
686	11652.0298858
687	11665.0957517
688	12473.8202836
689	11695.5137498
690	12016.1160092
691	11798.7084737
692	12428.481389
693	11729.0070776
694	11741.9812401
695	11641.115236
696	11648.4086571
697	11635.6618063
698	11985.7467193
699	12051.7039766
700	11781.9379188
701	12477.9910079
702	12129.7820083
703	11678.3479722
704	11712.9551118
705	11676.8678277
706	11684.1001939
707	12185.1136787
708	11645.9336895
709	11755.0504328
710	11712.0432481
711	12112.9099842
712	12116.4300387
713	11680.6391025
714	11767.6327042
715	12040.1933153
716	11658.9902944
717	11930.3207327
718	11652.7420495
719	11894.0243966
720	11648.1858314
721	12032.6508075
722	11882.3930294
723	11948.6887736
724	12109.4683238
725	11788.4875624
726	11833.5454608
727	11917.4906955
728	11829.344192
729	11743.2440839
730	11701.784169
731	11878.3316209
732	11802.5369812
733	11798.612983
734	12049.8083102
735	11720.8655167
736	12207.2744685
737	11699.1984445
738	11922.3941699
739	12673.2401795
740	11751.8150341
741	11659.2377138
742	12058.601041
743	11753.6132102
744	12448.4205331
745	11647.9037383
746	11701.5579878
747	12475.1812025
748	11969.4017404
749	11988.0691484
750	11631.0084547
751	11872.9609411
752	11701.5079318
753	12031.5215965
754	12067.5577235
755	11652.4812495
756	11757.9551034
757	11754.5134816
758	11631.5188295
759	11653.1571855
760	11741.9433782
761	12150.8913267
762	12067.6844174
763	11723.1633886
764	11819.9840012
765	11690.0953791
766	11761.5494161
767	11771.0976981
768	11762.3924904
769	11896.7242973
770	12530.6531492
771	11625.6504643
772	11635.4723775
773	11939.5353426
774	11854.9839746
775	11765.8619093
776	12490.5754675
777	11680.8777054
778	11992.5350067
779	11670.9761071
780	12020.7843467
781	12428.4995774
782	11660.9150108
783	12544.5293629
784	11684.6373556
785	11869.7135203
786	11835.9516847
787	11851.5355455
788	12023.8592674
789	11887.8901281
790	12089.3775017
791	11788.4964308
792	11709.1218269
793	12063.0809622
794	11696.1978178
795	11967.423511
796	11928.9682001
797	11663.3464211
798	11710.0916156
799	12283.1188435
800	11735.6561236
801	12052.7857133
802	11991.7911155
803	11810.6082638
804	12444.5155956
805	11693.3625753
806	12053.5579608
807	11710.0424462
808	12073.3356671
809	12345.3209023
810	11719.6743319
811	11901.2884941
812	11666.0622463
813	11644.7569662
814	11693.0474699
815	11889.1811373
816	12119.7053534
817	12071.6672352
818	11636.6372585
819	11801.3148744
820	12069.9911777
821	11674.8279014
822	11881.3082206
823	11648.1083141
824	12039.7931802
825	12426.62227
826	12149.8787105
827	11649.5871192
828	12474.6120152
829	11772.3011182
830	12435.4228492
831	11645.1049009
832	12021.4716777
833	12438.4657554
834	11638.102572
835	11682.4237227
836	11703.3395606
837	12066.2815316
838	11924.1994176
839	12138.9167078
840	12476.677321
841	11667.5970748
842	11793.8433495
843	11787.5902515
844	11982.5303381
845	13196.311926
846	11887.6954665
847	11814.804572
848	11685.9180312
849	11694.1073139
850	11754.5771299
851	12130.5658126
852	12057.4237318
853	11719.4844244
854	11656.5713154
855	12089.689878
856	11786.1530099
857	11740.590292
858	12074.582014
859	12195.2709538
860	11729.5773447
861	11756.2888975
862	11874.2924718
863	11670.4617651
864	11973.6181254
865	11663.4594809
866	11908.0752254
867	11844.4540413
868	12079.5543894
869	12135.6990578
870	11667.8905864
871	12136.8896894
872	11621.8455464
873	11686.7707582
874	12476.6897149
875	11721.7442342
876	11748.5681086
877	11706.6006815
878	12465.0005173
879	12020.0909281
880	11639.2625328
881	12431.6844259
882	12676.9109234
883	11729.1136929
884	11765.5481293
885	11833.5620348
886	11891.7404731
887	11695.2026906
888	12060.4588229
889	11767.6874811
890	11691.5905123
891	11641.968566
892	12139.1748985
893	12037.7236752
894	11679.219335
895	11664.4056047
896	11765.5881093
897	12268.7127481
898	12058.9043508
899	12442.6675582
900	11886.2185977
901	11862.7714718
902	11721.1768608
903	11688.8711473
904	11668.1100549
905	11809.6360835
906	11896.6704804
907	11802.8493604
908	11843.9839738
909	11709.0554547
910	11659.3706252
911	11665.4304706
912	11785.7918595
913	11632.5172153
914	11780.557455
915	11630.6964539
916	11943.1433317
917	11940.3868565
918	11722.6765899
919	11647.5603938
920	11785.7440544
921	11639.7404261
922	11661.861925
923	11742.6751481
924	11904.9752026
925	12436.5500916
926	12435.8638585
927	11750.9203459
928	12457.7394461
929	11721.8640392
930	12027.5670702
931	12082.0585802
932	11896.8678934
933	11698.2934491
934	12087.4421958
935	11789.0328757
936	12028.5729941
937	11685.1196302
938	11663.8064959
939	11750.7046014
940	11975.0064444
941	11633.6728332
942	12175.1909874
943	11675.4369081
944	11694.2015404
945	11641.0015112
946	11749.3626842
947	12420.8140875
948	11693.3287292
949	12427.4070184
950	12046.044833
951	12471.6990611
952	12457.0103166
953	11659.4786448
954	12430.7270926
955	11634.9516867
956	12043.4076764
957	12663.1856219
958	11667.7203756
959	12056.7331218
960	11654.2055075
961	12044.1409423
962	11690.2165399
963	12041.5002499
964	12427.0733018
965	11686.884468
966	12449.6663203
967	12452.4755641
968	11702.7220975
969	11769.3635336
970	11968.6151536
971	11631.0798942
972	11718.6684583
973	11631.0138275
974	11975.6917297
975	11754.2044943
976	11644.7496686
977	12217.0516271
978	11651.5062601
979	11784.1959752
980	11896.8992498
981	11931.8111672
982	11638.4951423
983	12053.0174799
984	12318.5983341
985	11621.6308893
986	11649.031685
987	11788.761149
988	11746.3999343
989	11634.0256137
990	12465.5716847
991	11780.8240447
992	11652.6011069
993	12491.0637972
994	12441.8017561
995	12031.4684324
996	11678.8602769
997	12205.7160678
998	11776.8258764
999	11976.1036683
1000	11896.7232273
1001	11655.335259
1002	12468.8184414
1003	11642.7230089
1004	11810.6574178
1005	11728.7569078
1006	11649.3545368
1007	11633.6654888
1008	12060.9354686
1009	12485.2540086
1010	12074.3965118
1011	11723.2407849
1012	11720.0787988
1013	11883.4626018
1014	12499.3163347
1015	11923.5218963
1016	11637.9343457
1017	11761.2124379
1018	11648.9935313
1019	11924.4345972
1020	12021.2007677
1021	11801.8550985
1022	12567.9318535
1023	12266.1283697
1024	11777.3624502
1025	11734.5611005
1026	11841.6028877
1027	11681.1321484
1028	11681.8509524
1029	11639.4401772
1030	11686.908481
1031	11660.8032929
1032	12061.4450597
1033	11659.5239905
1034	11823.6507666
1035	11894.613872
1036	12053.6712819
1037	11811.7542685
1038	11673.8033118
1039	11912.2459984
1040	11740.8512654
1041	12221.2941025
1042	12482.6134617
1043	11656.9722912
1044	11647.4947033
1045	12102.7596677
1046	11831.6310892
1047	12474.2128601
1048	11746.959808
1049	11771.2540701
1050	11650.9720907
1051	12050.9607105
1052	11752.0530524
1053	11777.9335509
1054	12176.2619195
1055	12096.363228
1056	11755.3595846
1057	11693.169612
1058	11672.1204522
1059	12131.2030323
1060	11642.4521389
1061	11675.8015138
1062	11718.5549233
1063	12437.7487619
1064	12165.4439839
1065	11902.4816271
1066	11956.9602391
1067	11635.7295102
1068	11901.7404492
1069	11664.8560732
1070	12073.396752
1071	11777.0721973
1072	11691.5719642
1073	11706.0091805
1074	11669.500494
1075	11679.1722814
1076	12065.657149
1077	11784.0511308
1078	11751.1273793
1079	11648.7363415
1080	11728.3709162
1081	12192.3858051
1082	11876.453377
1083	11660.5820686
1084	11902.3126495
1085	11795.4557459
1086	11618.3384032
1087	11772.3190444
1088	11989.079742
1089	11634.2951271
1090	11729.8370844
1091	11993.7941564
1092	12458.1059116
1093	11849.5510117
1094	12092.8734037
1095	12072.5339184
1096	11644.9358866
1097	11730.7615856
1098	12093.3607494
1099	11657.3644586
1100	11775.3648263
1101	12457.0914222
1102	11656.8567555
1103	11782.5872567
1104	12434.672957
1105	11661.58698
1106	11971.8233659
1107	11624.2694083
1108	11720.8107413
1109	12464.5318054
1110	11676.3166503
1111	11726.3646813
1112	12496.486493
1113	12491.4527832
1114	12087.5871796
1115	11640.3343033
1116	11875.0525634
1117	11821.4701515
1118	12064.98896
1119	11720.4805329
1120	11786.4829322
1121	11704.2098569
1122	11765.9180758
1123	11785.6551016
1124	11685.9345828
1125	11661.843926
1126	11700.5068436
1127	12055.189691
1128	11979.4469683
1129	11916.645631
1130	12081.1834587
1131	11896.7430823
1132	11756.8617757
1133	12081.2755785
1134	11803.1043141
1135	12475.827181
1136	11645.6896685
1137	11910.2753358
1138	11640.642082
1139	11668.7930666
1140	11736.9026917
1141	11694.7312161
1142	12133.9511867
1143	11641.6841743
1144	11908.672722
1145	11878.0381218
1146	11631.154646
1147	11752.2943001
1148	12424.2802861
1149	11908.3585659
1150	11659.7093497
1151	11650.7794754
1152	11658.6606201
1153	11628.3817727
1154	11755.2560671
1155	11782.1302687
1156	11756.8273562
1157	11642.8468313
1158	12079.3778473
1159	11890.1973552
1160	11657.2283786
1161	12047.5402243
1162	11697.3486088
1163	11722.0495649
1164	11653.8898191
1165	11767.0647208
1166	11730.4335021
1167	11990.5240656
1168	11779.7748356
1169	11776.854499
1170	11644.869754
1171	12000.2238374
1172	11851.9134234
1173	11894.4913379
1174	11880.8235026
1175	11645.0008516
1176	12113.7212014
1177	11657.4540054
1178	11879.7114278
1179	11672.5357038
1180	11665.4237071
1181	11825.8283186
1182	12131.4071483
1183	11892.0137064
1184	11743.1129751
1185	11661.1251771
1186	11780.831713
1187	11749.2628552
1188	11756.6110229
1189	11959.0918577
1190	11737.4364293
1191	11856.9428087
1192	12165.4574423
1193	11639.0757336
1194	11816.4868786
1195	11724.0036069
1196	11689.5149022
1197	11751.6379836
1198	11897.5978659
1199	12044.7722891
1200	11681.6519781
1201	12007.2311266
1202	11750.6196192
1203	11810.1494747
1204	11641.1654297
1205	11687.4044311
1206	11798.814053
1207	12467.0540154
1208	11887.2392926
1209	11631.7460818
1210	11707.8955541
1211	11659.4845335
1212	11639.0088416
1213	11800.4304027
1214	11724.727453
1215	12116.4323922
1216	12140.8606883
1217	11688.423024
1218	11631.9590548
1219	11816.9439648
1220	11769.8744873
1221	12001.3703253
1222	11651.7364687
1223	11653.2848108
1224	11728.8537291
1225	12143.3423182
1226	11728.6903559
1227	11655.0415458
1228	12036.6259716
1229	11640.8536806
1230	11654.8553882
1231	11953.8659462
1232	12025.8261898
1233	11673.5945285
1234	11903.6440913
1235	11794.1157254
1236	11627.3634681
1237	12489.1295104
1238	11933.4322663
1239	11631.9533589
1240	11972.5920526
1241	11680.8499058
1242	11654.4846408
1243	11647.2425616
1244	11658.3372999
1245	11665.4008855
1246	11640.883002
1247	11715.6757517
1248	11739.4729545
1249	12480.0695333
1250	11694.9537514
1251	11635.9561237
1252	11680.2854585
1253	11723.5487783
1254	11907.4535122
1255	11638.832596
1256	11655.0955314
1257	12043.1251602
1258	12493.2983043
1259	11780.0008277
1260	11678.3511637
1261	11777.2752164
1262	11647.1462078
1263	11681.4253274
1264	11689.0765851
1265	12040.8279822
1266	11676.3737471
1267	11651.5472433
1268	12484.3427188
1269	11750.0678315
1270	11687.9025515
1271	12125.7982052
1272	11638.2209022
1273	11848.5499715
1274	11731.6951187
1275	11705.0791988
1276	11789.2698597
1277	11725.795946
1278	11693.2536611
1279	11642.529226
1280	12370.8591295
1281	12047.2464477
1282	11885.0511612
1283	11693.0328249
1284	12053.615055
1285	11719.9740381
1286	11770.7305128
1287	11642.5624166
1288	11649.102173
1289	11647.975781
1290	12103.9545596
1291	11660.4112002
1292	11675.7740285
1293	12099.5663961
1294	11681.242014
1295	11913.3377174
1296	11871.9263866
1297	12093.2467818
1298	11709.526904
1299	11694.5130985
1300	12046.2396553
1301	11743.9691993
1302	11685.2974236
1303	11957.2402414
1304	11779.5127101
1305	11673.561478
1306	11693.9777932
1307	11907.2515669
1308	11681.4422324
1309	12332.7816094
1310	11874.346309
1311	11672.7051515
1312	11872.8596974
1313	12062.6465602
1314	11729.4142976
1315	12044.4883815
1316	12082.5368506
1317	11886.6280827
1318	11771.5293941
1319	11642.4619956
1320	11743.8616123
1321	11761.1520819
1322	11640.1894635
1323	11646.4439327
1324	12434.4767275
1325	11641.1481085
1326	11638.6519855
1327	11958.8025832
1328	11664.9219257
1329	12487.0952982
1330	12427.9911929
1331	11856.1592265
1332	11669.4010281
1333	11637.6701507
1334	11636.1719615
1335	11639.3655149
1336	11625.5922612
1337	11729.0167315
1338	12058.1503606
1339	11669.0062719
1340	11637.2806746
1341	12480.6185219
1342	11753.4177838
1343	11873.2547694
1344	11869.2757859
1345	11635.0212517
1346	11660.8149262
1347	12020.8347389
1348	11927.5950373
1349	11799.2881329
1350	11690.2733473
1351	12081.1969019
1352	11861.0019687
1353	11910.7264714
1354	11958.5719893
1355	11678.7008384
1356	12041.5230449
1357	12057.4075343
1358	11879.2719189
1359	11842.4953574
1360	11763.6385896
1361	11656.6695728
1362	11730.3348626
1363	11731.6316849
1364	11700.8315499
1365	11824.2825611
1366	12202.5038686
1367	12060.2349706
1368	11661.2449221
1369	11714.8377639
1370	11739.1257512
1371	12040.0765793
1372	11698.6469825
1373	11699.1037331
1374	12783.3261226
1375	11673.1520984
1376	11681.0699981
1377	11815.1102863
1378	12425.5521441
1379	11901.9172137
1380	12092.2997322
1381	11852.2229763
1382	12102.8197931
1383	11684.2755271
1384	12441.7605851
1385	11707.1132403
1386	11636.5909661
1387	11694.8188033
1388	11779.5056023
1389	11732.7477557
1390	12443.8433543
1391	11638.5081651
1392	11914.7111259
1393	11682.3206217
1394	12086.6539176
1395	11775.0413318
1396	11661.680977
1397	11845.0304271
1398	12495.9152583
1399	11731.7074281
1400	11646.7105183
1401	11892.1102352
1402	11983.1411929
1403	11710.3789729
1404	11688.5899386
1405	11647.0301158
1406	11903.4460606
1407	11689.9407755
1408	12488.6938236
1409	11636.5966451
1410	11909.2001553
1411	12214.1612434
1412	11678.4727687
1413	11884.6305919
1414	11653.6498051
1415	11989.0324846
1416	11778.634672
1417	11626.19524
1418	11828.3545152
1419	11755.8031371
1420	12138.5685481
1421	12141.5905569
1422	12057.3411754
1423	11737.634396
1424	11898.4491981
1425	11796.0842539
1426	12322.2081797
1427	11721.0696945
1428	12073.9683701
1429	11974.2070879
1430	11993.7575236
1431	11721.0998863
1432	12015.1517085
1433	12123.9029117
1434	11690.057006
1435	11917.2546468
1436	11697.1626677
1437	12095.9907827
1438	11729.7335341
1439	11636.0538071
1440	12026.3895462
1441	11717.4668433
1442	11631.1411424
1443	11913.4582454
1444	11881.8328603
1445	11931.1301035
1446	11651.8413512
1447	11942.2581383
1448	11698.4930279
1449	12141.5430053
1450	11782.4995592
1451	11692.6353602
1452	11666.798579
1453	11979.9373412
1454	12106.0290803
1455	12008.6502491
1456	11623.3434962
1457	12436.6449194
1458	11645.0591325
1459	11876.4737322
1460	11729.416894
1461	11676.2617264
1462	11821.6145495
1463	12088.6202975
1464	12219.0331346
1465	11913.5212142
1466	12043.7559305
1467	11910.9535147
1468	12343.4819165
1469	11921.3899445
1470	11994.8569427
1471	11672.7770323
1472	13192.6821773
1473	11773.7023999
1474	12131.3755406
1475	11757.1964581
1476	12040.2319967
1477	11667.1019575
1478	11891.3091
1479	11933.1354224
1480	12414.7107416
1481	12031.3953474
1482	11644.0014094
1483	11955.2796067
1484	11638.5086282
1485	12481.902383
1486	11909.458629
1487	12082.1017001
1488	11702.9800871
1489	11649.9301494
1490	11664.6672294
1491	11672.1250003
1492	11767.9695771
1493	11825.1981249
1494	12483.6964506
1495	11705.4313261
1496	11644.8208408
1497	11717.0701276
1498	11779.0255417
1499	11649.0823464
1500	11690.9687271
1501	11882.6553474
1502	11722.3764661
1503	11863.9144935
1504	11791.8802987
1505	11695.2287451
1506	11693.5333521
1507	11887.1440465
1508	12054.3683008
1509	11679.0375144
1510	11768.9368849
1511	11928.951516
1512	11632.5141187
